env,loc,field,Rangeposition,Rowposition,rep,pop,block,plot_id,entry_num,pedigree,entry_id,n,cob_length,pblock,ecode
07NC07,1,1,17,70,1,20,7,07CL15944,156,(B73×NC350)S5,EB05P073451A,2,169.51,20,7
07NC07,1,1,18,1,1,22,2,07CL10033,95,(B73×Oh43)S5,MM23M0367B01,2,156.48,22,7
07NC07,1,1,18,2,1,22,2,07CL10034,61,(B73×Oh43)S5,JH04FL881101,2,169.55,22,7
07NC07,1,1,18,3,1,10,8,07CL10394,92,(B73×Hp301)S5,MM23M1580B01,2,117.29,10,7
07NC07,1,1,18,4,1,10,8,07CL10393,94,(B73×Hp301)S5,MM23M1582A01,2,171.105,10,7
07NC07,1,1,18,5,1,1,1,07CL10457,30,(B73×B97)S5,EB04P1387B51A,4,181.62,1,7
07NC07,1,1,18,6,1,1,1,07CL10458,70,(B73×B97)S5,MM23M1622B01,2,136.94,1,7
07NC07,1,1,18,7,1,12,8,07CL10818,111,(B73×Ki11)S5,MM23M1052B01,2,153.605,12,7
07NC07,1,1,18,8,1,12,8,07CL10817,104,(B73×Ki11)S5,MM23M1048B01,2,164.15,12,7
07NC07,1,1,18,9,1,12,10,07CL10879,86,(B73×Ki11)S5,MM23M1039A01,2,157.98,12,7
07NC07,1,1,18,10,1,12,10,07CL10880,147,(B73×Ki11)S5,EB05P026451A,2,183.62,12,7
07NC07,1,1,18,11,1,19,7,07CL11242,173,(B73×MS71)S5,EB05A009751A,2,149.175,19,7
07NC07,1,1,18,12,1,19,7,07CL11241,189,(B73×MS71)S5,EB05A007751A,2,187.505,19,7
07NC07,1,1,18,13,1,19,10,07CL11305,24,(B73×MS71)S5,JH04FL846101,2,147.605,19,7
07NC07,1,1,18,14,1,19,10,07CL11306,140,(B73×MS71)S5,EB05A001851A,2,180.27,19,7
07NC07,1,1,18,15,1,17,6,07CL11668,7,IBM,MMMO014,2,178.09,17,7
07NC07,1,1,18,16,1,17,6,07CL11667,32,IBM,MMMO051,2,160.195,17,7
07NC07,1,1,18,17,1,17,9,07CL11729,149,IBM,MMMO208,2,156.49,17,7
07NC07,1,1,18,18,1,17,9,07CL11730,193,IBM,MMMO356,2,165.65,17,7
07NC07,1,1,18,19,1,6,5,07CL12090,98,(B73×CML322)S5,MM23M0601B01,2,138.31,6,7
07NC07,1,1,18,20,1,27,5,07CL12089,40,B73,JH04CL075401,2,153.56,6,7
07NC07,1,1,18,21,1,6,8,07CL12151,173,(B73×CML322)S5,EB05C053651A,2,178.11,6,7
07NC07,1,1,18,22,1,6,8,07CL12152,15,(B73×CML322)S5,JH04FL743201,2,134.44,6,7
07NC07,1,1,18,23,1,9,1,07CL12510,160,(B73×CML69)S5,EB05P010251A,2,190.7,9,7
07NC07,1,1,18,24,1,9,1,07CL12509,9,(B73×CML69)S5,JH04FL771801,2,176.19,9,7
07NC07,1,1,18,25,1,9,4,07CL12577,162,(B73×CML69)S5,EB05P006351A,2,168.655,9,7
07NC07,1,1,18,26,1,9,4,07CL12578,69,(B73×CML69)S5,MM23M0833B01,2,135.705,9,7
07NC07,1,1,18,27,1,3,10,07CL12934,88,(B73×CML228)S5,MM23M0974A01,2,113.725,3,7
07NC07,1,1,18,28,1,3,10,07CL12933,171,(B73×CML228)S5,EB05C030751A,2,162.98,3,7
07NC07,1,1,18,29,1,23,3,07CL12999,48,(B73×Oh7B)S5,JH04FL887601,2,141.055,23,7
07NC07,1,1,18,30,1,23,3,07CL13000,41,(B73×Oh7B)S5,JH04FL886501,2,161.675,23,7
07NC07,1,1,18,31,1,28,9,07CL13360,152,(B73×M37W)S5,JH04FL822701,2,186.615,16,7
07NC07,1,1,18,32,1,27,9,07CL13359,40,B73,JH04CL075401,2,159.255,16,7
07NC07,1,1,18,33,1,26,2,07CL13423,60,(B73×Tzi8)S5,JH04FL909601,2,118.39,26,7
07NC07,1,1,18,34,1,26,2,07CL13424,170,(B73×Tzi8)S5,EB05P123951A,2,134.6,26,7
07NC07,1,1,18,35,1,2,3,07CL13672,116,(B73×CML103)S5,MM23M1404A01,2,155.76,2,7
07NC07,1,1,18,36,1,2,3,07CL13671,133,(B73×CML103)S5,MM23M1415A01,2,130.68,2,7
07NC07,1,1,18,37,1,2,5,07CL13703,105,(B73×CML103)S5,MM23M1397B01,2,150.405,2,7
07NC07,1,1,18,38,1,2,5,07CL13704,120,(B73×CML103)S5,MM23M1407A01,2,159.03,2,7
07NC07,1,1,18,39,1,14,5,07CL13920,21,(B73×Ky21)S5,JH04CL433301,2,137.11,14,7
07NC07,1,1,18,40,1,14,5,07CL13919,130,(B73×Ky21)S5,MM23M1479B01,2,165.485,14,7
07NC07,1,1,18,41,1,28,8,07CL13985,139,(B73×Ky21)S5,JH04CL427901,2,176.735,14,7
07NC07,1,1,18,42,1,14,8,07CL13986,58,(B73×Ky21)S5,JH04CL430701,2,155.26,14,7
07NC07,1,1,18,43,1,4,7,07CL14200,72,(B73×CML247)S5,MM23M1241A01,2,145.56,4,7
07NC07,1,1,18,44,1,4,7,07CL14199,185,(B73×CML247)S5,EB05P093351A,2,143.715,4,7
07NC07,1,1,18,45,1,4,10,07CL14261,109,(B73×CML247)S5,MM23M1265A01,2,161.17,4,7
07NC07,1,1,18,46,1,4,10,07CL14262,47,(B73×CML247)S5,JH04FL728401,2,152.37,4,7
07NC07,1,1,18,47,1,27,10,07CL14478,95,CML333,EB01C451446474751,2,136.325,7,7
07NC07,1,1,18,48,1,7,10,07CL14477,156,(B73×CML333)S5,EB05P045051A,2,133.815,7,7
07NC07,1,1,18,49,1,15,3,07CL14545,107,(B73×M162W)S5,MM23M1099A01,2,150.595,15,7
07NC07,1,1,18,50,1,15,3,07CL14546,11,(B73×M162W)S5,JH04FL812201,2,133.905,15,7
07NC07,1,1,18,51,1,5,3,07CL14758,53,(B73×CML277)S5,JH04FL738401,2,154.855,5,7
07NC07,1,1,18,52,1,5,3,07CL14757,43,(B73×CML277)S5,JH04FL737001,2,134.125,5,7
07NC07,1,1,18,53,1,5,6,07CL14825,105,(B73×CML277)S5,MM23M1148B01,2,126.275,5,7
07NC07,1,1,18,54,1,5,6,07CL14826,33,(B73×CML277)S5,JH04FL736001,2,141.81,5,7
07NC07,1,1,18,55,1,8,6,07CL15040,146,(B73×CML52)S5,EB05P090651A,2,150.24,8,7
07NC07,1,1,18,56,1,8,6,07CL15039,53,(B73×CML52)S5,JH04FL768301,2,116.655,8,7
07NC07,1,1,18,57,1,8,9,07CL15105,162,(B73×CML52)S5,EB05P085851A,2,163.09,8,7
07NC07,1,1,18,58,1,28,9,07CL15106,46,(B73×CML52)S5,EB05P091951A,2,174.52,8,7
07NC07,1,1,18,59,1,25,8,07CL15322,143,(B73×Tx303)S5,EB05P015751A,2,125.1,25,7
07NC07,1,1,18,60,1,25,8,07CL15321,166,(B73×Tx303)S5,EB05P012751A,2,159.68,25,7
07NC07,1,1,18,61,1,11,1,07CL15385,98,(B73×Il14H)S5,MM23M1794A01,3,120.1266667,11,7
07NC07,1,1,18,62,1,11,1,07CL15386,22,(B73×Il14H)S5,JH04FL794001,2,125.955,11,7
07NC07,1,1,18,63,1,13,1,07CL15600,58,(B73×Ki3)S5,JH04CL034104,2,132.88,13,7
07NC07,1,1,18,64,1,28,1,07CL15599,95,(B73×Ki3)S5,EB05P060051A,2,134.305,13,7
07NC07,1,1,18,65,1,13,4,07CL15665,113,(B73×Ki3)S5,MM23M0918B01,2,173.265,13,7
07NC07,1,1,18,66,1,13,4,07CL15666,36,(B73×Ki3)S5,JH04CL033704,2,155.56,13,7
07NC07,1,1,18,67,1,28,4,07CL15880,168,(B73×NC350)S5,EB05P072951A,2,117.12,20,7
07NC07,1,1,18,68,1,20,4,07CL15879,117,(B73×NC350)S5,MM23M0501B01,2,114.32,20,7
07NC07,1,1,18,69,1,20,7,07CL15945,53,(B73×NC350)S5,JH04FL859101,2,103.43,20,7
07NC07,1,1,18,70,1,20,7,07CL15946,30,(B73×NC350)S5,JH04FL856001,2,134.24,20,7
07NC07,1,1,19,1,1,22,2,07CL10035,126,(B73×Oh43)S5,MM23M0385B01,2,159.145,22,7
07NC07,1,1,19,2,1,22,2,07CL10036,112,(B73×Oh43)S5,MM23M0377A01,2,191.335,22,7
07NC07,1,1,19,3,1,10,8,07CL10392,106,(B73×Hp301)S5,MM23M1592B01,2,151.755,10,7
07NC07,1,1,19,4,1,10,8,07CL10391,44,(B73×Hp301)S5,JH04FL789701,2,144.92,10,7
07NC07,1,1,19,5,1,27,1,07CL10459,40,B73,JH04CL075401,2,166.545,1,7
07NC07,1,1,19,6,1,1,1,07CL10460,177,(B73×B97)S5,EB05C100651A,2,155.35,1,7
07NC07,1,1,19,7,1,12,8,07CL10816,180,(B73×Ki11)S5,EB05P029351A,2,161.885,12,7
07NC07,1,1,19,8,1,12,8,07CL10815,11,(B73×Ki11)S5,JH04FL805301,2,175.67,12,7
07NC07,1,1,19,9,1,24,1,07CL10881,160,(B73×P39)S5,EB05A022351A,2,174.17,24,7
07NC07,1,1,19,10,1,27,1,07CL10882,40,B73,JH04CL075401,2,149.305,24,7
07NC07,1,1,19,11,1,19,7,07CL11240,100,(B73×MS71)S5,MM23M1524A01,2,132,19,7
07NC07,1,1,19,12,1,19,7,07CL11239,166,(B73×MS71)S5,EB05A005051A,2,180.115,19,7
07NC07,1,1,19,13,1,19,10,07CL11307,51,(B73×MS71)S5,JH04FL850001,2,149.65,19,7
07NC07,1,1,19,14,1,19,10,07CL11308,103,(B73×MS71)S5,MM23M1527A01,2,170.425,19,7
07NC07,1,1,19,15,1,17,6,07CL11666,38,IBM,MMMO060,2,202.23,17,7
07NC07,1,1,19,16,1,17,6,07CL11665,57,IBM,MMMO276,2,189.365,17,7
07NC07,1,1,19,17,1,17,9,07CL11731,53,IBM,MMMO267,2,154.74,17,7
07NC07,1,1,19,18,1,17,9,07CL11732,47,IBM,MMMO077,2,188.365,17,7
07NC07,1,1,19,19,1,6,5,07CL12088,126,(B73×CML322)S5,MM23M0624B01,2,166.08,6,7
07NC07,1,1,19,20,1,6,5,07CL12087,121,(B73×CML322)S5,MM23M0620A01,2,145.66,6,7
07NC07,1,1,19,21,1,6,8,07CL12153,148,(B73×CML322)S5,EB05C055151A,2,166.405,6,7
07NC07,1,1,19,22,1,6,8,07CL12154,165,(B73×CML322)S5,EB05C061451A,2,133.86,6,7
07NC07,1,1,19,23,1,27,14,07CL12508,15,A634,EB04A042251A,2,140.69,27,7
07NC07,1,1,19,24,1,27,14,07CL12507,132,I137TN,EB04P167851A,2,150.085,27,7
07NC07,1,1,19,25,1,9,4,07CL12579,127,(B73×CML69)S5,MM23M0866B01,2,133.525,9,7
07NC07,1,1,19,26,1,9,4,07CL12580,131,(B73×CML69)S5,MM23M0870A01,2,139.78,9,7
07NC07,1,1,19,27,1,3,10,07CL12932,32,(B73×CML228)S5,JH04FL717701,2,121.745,3,7
07NC07,1,1,19,28,1,3,10,07CL12931,141,(B73×CML228)S5,EB05C030451A,2,170.395,3,7
07NC07,1,1,19,29,1,27,3,07CL13001,40,B73,JH04CL075401,2,160.31,23,7
07NC07,1,1,19,30,1,23,3,07CL13002,45,(B73×Oh7B)S5,JH04FL887001,2,155.495,23,7
07NC07,1,1,19,31,1,16,9,07CL13358,138,(B73×M37W)S5,EB05C044851A,2,154.08,16,7
07NC07,1,1,19,32,1,16,9,07CL13357,96,(B73×M37W)S5,MM23M0544A01,2,154.865,16,7
07NC07,1,1,19,33,1,26,2,07CL13425,44,(B73×Tzi8)S5,JH04FL906201,2,106.475,26,7
07NC07,1,1,19,34,1,27,2,07CL13426,40,B73,JH04CL075401,2,165.56,26,7
07NC07,1,1,19,35,1,2,3,07CL13670,141,(B73×CML103)S5,EB05C011551A,2,142.43,2,7
07NC07,1,1,19,36,1,2,3,07CL13669,10,(B73×CML103)S5,JH04FL701701,2,154.93,2,7
07NC07,1,1,19,37,1,2,5,07CL13705,48,(B73×CML103)S5,JH04FL707301,2,159.93,2,7
07NC07,1,1,19,38,1,2,5,07CL13706,110,(B73×CML103)S5,MM23M1400B01,2,178.205,2,7
07NC07,1,1,19,39,1,14,5,07CL13918,70,(B73×Ky21)S5,MM23M1441B01,2,163.335,14,7
07NC07,1,1,19,40,1,14,5,07CL13917,135,(B73×Ky21)S5,EB05P036151A,2,162.555,14,7
07NC07,1,1,19,41,1,14,8,07CL13987,36,(B73×Ky21)S5,JH04CL428101,2,149.4,14,7
07NC07,1,1,19,42,1,14,8,07CL13988,27,(B73×Ky21)S5,JH04CL432401,2,143.7,14,7
07NC07,1,1,19,43,1,4,7,07CL14198,167,(B73×CML247)S5,EB05P096851A,2,115.645,4,7
07NC07,1,1,19,44,1,4,7,07CL14197,100,(B73×CML247)S5,MM23M1260B01,2,153.66,4,7
07NC07,1,1,19,45,1,4,10,07CL14263,2,(B73×CML247)S5,JH04FL720901,2,155.765,4,7
07NC07,1,1,19,46,1,4,10,07CL14264,18,(B73×CML247)S5,JH04FL724901,2,146.88,4,7
07NC07,1,1,19,47,1,7,10,07CL14476,152,(B73×CML333)S5,EB05P047951A,2,145.87,7,7
07NC07,1,1,19,48,1,7,10,07CL14475,63,(B73×CML333)S5,JH04FL759101,2,133.465,7,7
07NC07,1,1,19,49,1,15,3,07CL14547,128,(B73×M162W)S5,MM23M1117A01,2,135.98,15,7
07NC07,1,1,19,50,1,15,3,07CL14548,169,(B73×M162W)S5,EB05P115951A,2,146.625,15,7
07NC07,1,1,19,51,1,5,3,07CL14756,126,(B73×CML277)S5,MM23M1164A01,2,157.295,5,7
07NC07,1,1,19,52,1,5,3,07CL14755,56,(B73×CML277)S5,JH04FL738801,2,137.89,5,7
07NC07,1,1,19,53,1,5,6,07CL14827,109,(B73×CML277)S5,MM23M1151A01,2,166.55,5,7
07NC07,1,1,19,54,1,27,6,07CL14828,84,CML277,EB04P166451A,2,110.29,5,7
07NC07,1,1,19,55,1,8,5,07CL15038,75,(B73×CML52)S5,MM23M1180A01,2,149.39,8,7
07NC07,1,1,19,56,1,27,5,07CL15037,40,B73,JH04CL075401,2,162.96,8,7
07NC07,1,1,19,57,1,8,9,07CL15107,33,(B73×CML52)S5,JH04FL765801,2,143.36,8,7
07NC07,1,1,19,58,1,8,9,07CL15108,137,(B73×CML52)S5,EB05P091551A,2,140.26,8,7
07NC07,1,1,19,59,1,25,8,07CL15320,182,(B73×Tx303)S5,EB05P018351A,2,158.64,25,7
07NC07,1,1,19,60,1,25,8,07CL15319,74,(B73×Tx303)S5,MM23M0632B01,2,129.165,25,7
07NC07,1,1,19,61,1,11,1,07CL15387,130,(B73×Il14H)S5,MM23M1819A01,2,154.9,11,7
07NC07,1,1,19,62,1,11,1,07CL15388,97,(B73×Il14H)S5,MM23M1793B01,2,146.4,11,7
07NC07,1,1,19,63,1,28,1,07CL15598,108,(B73×Ki3)S5,EB05P058351A,2,134.61,13,7
07NC07,1,1,19,64,1,13,1,07CL15597,110,(B73×Ki3)S5,MM23M0915B01,2,154.095,13,7
07NC07,1,1,19,65,1,13,4,07CL15667,38,(B73×Ki3)S5,JH04CL033803,2,127.745,13,7
07NC07,1,1,19,66,1,27,4,07CL15668,40,B73,JH04CL075401,2,155.685,13,7
07NC07,1,1,19,67,1,20,4,07CL15878,163,(B73×NC350)S5,EB05P078551A,2,124.71,20,7
07NC07,1,1,19,68,1,20,4,07CL15877,150,(B73×NC350)S5,EB05P072451A,2,150.34,20,7
07NC07,1,1,19,69,1,27,7,07CL15947,214,NC350,EB04P158251A,2,126.105,20,7
07NC07,1,1,19,70,1,20,7,07CL15948,187,(B73×NC350)S5,EB05P076851A,2,142.315,20,7
07NC07,1,1,20,1,1,27,2,07CL10037,226,Oh43,EB04A0316A51A,2,171.005,22,7
07NC07,1,1,20,2,1,22,2,07CL10038,29,(B73×Oh43)S5,JH04FL875801,2,147.315,22,7
07NC07,1,1,20,3,1,10,8,07CL10390,127,(B73×Hp301)S5,MM23M1610A01,2,134.185,10,7
07NC07,1,1,20,4,1,27,8,07CL10389,130,Hp301,EB01C459247294750,2,129.595,10,7
07NC07,1,1,20,5,1,1,1,07CL10461,187,(B73×B97)S5,EB05C093651A,2,160.755,1,7
07NC07,1,1,20,6,1,27,1,07CL10462,47,B97,JH00CL000601,2,145.715,1,7
07NC07,1,1,20,7,1,12,7,07CL10814,66,(B73×Ki11)S5,JH04FL810401,2,165.215,12,7
07NC07,1,1,20,8,1,12,7,07CL10813,188,(B73×Ki11)S5,EB05P021851A,2,149.425,12,7
07NC07,1,1,20,9,1,24,1,07CL10883,56,(B73×P39)S5,MMM241158,2,192.155,24,7
07NC07,1,1,20,10,1,24,1,07CL10884,4,(B73×P39)S5,JH04FL893001,2,142.35,24,7
07NC07,1,1,20,11,1,19,7,07CL11238,79,(B73×MS71)S5,MM23M1508B01,2,140.995,19,7
07NC07,1,1,20,12,1,19,7,07CL11237,187,(B73×MS71)S5,EB05A010151A,2,150.45,19,7
07NC07,1,1,20,13,1,19,10,07CL11309,88,(B73×MS71)S5,MM23M1515B01,2,158.05,19,7
07NC07,1,1,20,14,1,19,10,07CL11310,72,(B73×MS71)S5,MM23M1502B01,2,160.89,19,7
07NC07,1,1,20,15,1,17,6,07CL11664,39,IBM,MMMO061,2,211.82,17,7
07NC07,1,1,20,16,1,17,6,07CL11663,82,IBM,MMMO354,2,127.61,17,7
07NC07,1,1,20,17,1,17,9,07CL11733,89,IBM,MMMO369,2,194.61,17,7
07NC07,1,1,20,18,1,17,9,07CL11734,101,IBM,MMMO056,2,178.905,17,7
07NC07,1,1,20,19,1,6,5,07CL12086,23,(B73×CML322)S5,JH04FL744701,2,135.565,6,7
07NC07,1,1,20,20,1,6,5,07CL12085,175,(B73×CML322)S5,EB05C057251A,2,127.59,6,7
07NC07,1,1,20,21,1,6,8,07CL12155,55,(B73×CML322)S5,JH04FL749901,2,138.485,6,7
07NC07,1,1,20,22,1,6,8,07CL12156,168,(B73×CML322)S5,EB05C051751A,2,132.065,6,7
07NC07,1,1,20,23,1,27,14,07CL12506,272,W117Ht,EB04A042751A,2,108.31,27,7
07NC07,1,1,20,24,1,27,14,07CL12505,102,CML69,EB04P159751A,2,120.32,27,7
07NC07,1,1,20,25,1,9,4,07CL12581,155,(B73×CML69)S5,EB05P003151A,2,164.985,9,7
07NC07,1,1,20,26,1,9,4,07CL12582,149,(B73×CML69)S5,EB05P003951A,2,174.48,9,7
07NC07,1,1,20,27,1,27,10,07CL12930,77,CML228,EB04P157051A,2,151.68,3,7
07NC07,1,1,20,28,1,3,10,07CL12929,70,(B73×CML228)S5,MM23M0961A01,2,139.875,3,7
07NC07,1,1,20,29,1,28,3,07CL13003,189,(B73×Oh7B)S5,EB05A044951A,2,165.08,23,7
07NC07,1,1,20,30,1,23,3,07CL13004,60,(B73×Oh7B)S5,JH04FL889001,2,146.96,23,7
07NC07,1,1,20,31,1,16,9,07CL13356,81,(B73×M37W)S5,MM23M0533A01,2,195.85,16,7
07NC07,1,1,20,32,1,16,9,07CL13355,93,(B73×M37W)S5,MM23M0541B01,2,172.55,16,7
07NC07,1,1,20,33,1,26,2,07CL13427,166,(B73×Tzi8)S5,EB05C090951A,2,126.8,26,7
07NC07,1,1,20,34,1,28,2,07CL13428,215,(B73×Tzi8)S5,MM23M1331A01,2,133.22,26,7
07NC07,1,1,20,35,1,2,3,07CL13668,136,(B73×CML103)S5,EB05C016951A,2,132.875,2,7
07NC07,1,1,20,36,1,2,3,07CL13667,47,(B73×CML103)S5,JH04FL707201,2,165.81,2,7
07NC07,1,1,20,37,1,2,5,07CL13707,157,(B73×CML103)S5,EB05C011751A,2,175.59,2,7
07NC07,1,1,20,38,1,2,5,07CL13708,28,(B73×CML103)S5,JH04FL704701,2,152.475,2,7
07NC07,1,1,20,39,1,14,4,07CL13916,65,(B73×Ky21)S5,JH04CL431601,2,141.005,14,7
07NC07,1,1,20,40,1,14,4,07CL13915,90,(B73×Ky21)S5,MM23M1454B01,2,138.13,14,7
07NC07,1,1,20,41,1,14,8,07CL13989,51,(B73×Ky21)S5,JH04CL429801,2,169.96,14,7
07NC07,1,1,20,42,1,14,8,07CL13990,127,(B73×Ky21)S5,MM23M1477B01,2,132.84,14,7
07NC07,1,1,20,43,1,27,7,07CL14196,40,B73,JH04CL075401,2,161.205,4,7
07NC07,1,1,20,44,1,4,7,07CL14195,62,(B73×CML247)S5,JH04FL730101,2,140.91,4,7
07NC07,1,1,20,45,1,4,10,07CL14265,26,(B73×CML247)S5,JH04FL726101,2,146.46,4,7
07NC07,1,1,20,46,1,4,10,07CL14266,68,(B73×CML247)S5,MM23M1239A01,2,114.905,4,7
07NC07,1,1,20,47,1,7,10,07CL14474,172,(B73×CML333)S5,EB05P050551A,2,145.265,7,7
07NC07,1,1,20,48,1,7,10,07CL14473,95,(B73×CML333)S5,MM23M0793B01,2,134.515,7,7
07NC07,1,1,20,49,1,15,3,07CL14549,84,(B73×M162W)S5,MM23M1086A01,2,123.7,15,7
07NC07,1,1,20,50,1,15,3,07CL14550,120,(B73×M162W)S5,MM23M1108A01,2,173.72,15,7
07NC07,1,1,20,51,1,5,3,07CL14754,69,(B73×CML277)S5,MM23M1124A01,2,171.095,5,7
07NC07,1,1,20,52,1,5,3,07CL14753,80,(B73×CML277)S5,MM23M1133A01,2,170.42,5,7
07NC07,1,1,20,53,1,5,6,07CL14829,146,(B73×CML277)S5,EB05P070451A,2,144.215,5,7
07NC07,1,1,20,54,1,5,6,07CL14830,10,(B73×CML277)S5,JH04FL732501,2,146.165,5,7
07NC07,1,1,20,55,1,8,5,07CL15036,57,(B73×CML52)S5,JH04FL769501,2,145.65,8,7
07NC07,1,1,20,56,1,8,5,07CL15035,35,(B73×CML52)S5,JH04FL766101,2,130.235,8,7
07NC07,1,1,20,57,1,8,9,07CL15109,9,(B73×CML52)S5,JH04FL762201,2,155.345,8,7
07NC07,1,1,20,58,1,8,9,07CL15110,80,(B73×CML52)S5,MM23M1182B01,2,173.87,8,7
07NC07,1,1,20,59,1,27,8,07CL15318,252,Tx303,EB01C454646234786,2,140.13,25,7
07NC07,1,1,20,60,1,25,8,07CL15317,45,(B73×Tx303)S5,JH04CL414901,2,144.335,25,7
07NC07,1,1,20,61,1,11,1,07CL15389,162,(B73×Il14H)S5,EB05P106151A,2,119.755,11,7
07NC07,1,1,20,62,1,11,1,07CL15390,54,(B73×Il14H)S5,JH04FL800201,2,110.4,11,7
07NC07,1,1,20,63,1,13,1,07CL15596,129,(B73×Ki3)S5,MM23M0929A01,2,163.59,13,7
07NC07,1,1,20,64,1,28,1,07CL15595,103,(B73×Ki3)S5,EB05P052651A,2,138.15,13,7
07NC07,1,1,20,65,1,28,4,07CL15669,70,(B73×Ki3)S5,JH04CL034206,2,151.44,13,7
07NC07,1,1,20,66,1,13,4,07CL15670,125,(B73×Ki3)S5,MM23M0927A01,2,129.235,13,7
07NC07,1,1,20,67,1,20,4,07CL15876,5,(B73×NC350)S5,JH04FL852401,2,114.93,20,7
07NC07,1,1,20,68,1,20,4,07CL15875,92,(B73×NC350)S5,MM23M0483B01,2,137.915,20,7
07NC07,1,1,20,69,1,20,7,07CL15949,80,(B73×NC350)S5,MM23M0476A01,2,110.895,20,7
07NC07,1,1,20,70,1,20,7,07CL15950,21,(B73×NC350)S5,JH04FL855101,2,135.475,20,7
07NC07,1,1,21,1,1,22,2,07CL10039,16,(B73×Oh43)S5,JH04FL873801,2,144.56,22,7
07NC07,1,1,21,2,1,22,2,07CL10040,149,(B73×Oh43)S5,EB05A034551A,2,194.995,22,7
07NC07,1,1,21,3,1,10,8,07CL10388,171,(B73×Hp301)S5,EB05C032251A,2,149.12,10,7
07NC07,1,1,21,4,1,10,8,07CL10387,71,(B73×Hp301)S5,MM23M1562B01,2,156.02,10,7
07NC07,1,1,21,5,1,1,1,,1,,MISSING,,,1,7
07NC07,1,1,21,6,1,1,1,,1,,MISSING,,,1,7
07NC07,1,1,21,7,1,12,7,07CL10812,118,(B73×Ki11)S5,MM23M1056A01,2,149.795,12,7
07NC07,1,1,21,8,1,12,7,07CL10811,88,(B73×Ki11)S5,MM23M1040B01,2,164.385,12,7
07NC07,1,1,21,9,1,24,1,07CL10885,49,(B73×P39)S5,MMM241127,2,107.12,24,7
07NC07,1,1,21,10,1,24,1,07CL10886,154,(B73×P39)S5,EB05A024351A,2,105.445,24,7
07NC07,1,1,21,11,1,19,7,07CL11236,68,(B73×MS71)S5,MM23M1499A01,2,178.325,19,7
07NC07,1,1,21,12,1,19,7,07CL11235,136,(B73×MS71)S5,EB05A000951A,2,143.54,19,7
07NC07,1,1,21,13,1,19,10,07CL11311,40,(B73×MS71)S5,JH04FL848401,2,137.975,19,7
07NC07,1,1,21,14,1,19,10,07CL11312,3,(B73×MS71)S5,JH04FL841901,2,149.87,19,7
07NC07,1,1,21,15,1,17,6,07CL11662,80,IBM,MMMO346,2,182.25,17,7
07NC07,1,1,21,16,1,17,6,07CL11661,98,IBM,MMMO041,2,170.265,17,7
07NC07,1,1,21,17,1,1,1,,1,,MISSING,,,1,7
07NC07,1,1,21,18,1,1,1,,1,,MISSING,,,1,7
07NC07,1,1,21,19,1,6,5,07CL12084,85,(B73×CML322)S5,MM23M0593A01,2,113.24,6,7
07NC07,1,1,21,20,1,6,5,07CL12083,60,(B73×CML322)S5,JH04FL741101,2,151.2,6,7
07NC07,1,1,21,21,1,6,9,07CL12157,87,(B73×CML322)S5,MM23M0594A01,2,124.805,6,7
07NC07,1,1,21,22,1,6,9,07CL12158,190,(B73×CML322)S5,EB05C061251A,2,143.13,6,7
07NC07,1,1,21,23,1,27,14,07CL12504,174,MS71,EB05A004551A,2,171.74,27,7
07NC07,1,1,21,24,1,27,14,07CL12503,204,NC326,EB04P162251A,2,153.29,27,7
07NC07,1,1,21,25,1,27,4,07CL12583,102,CML69,EB04P159751A,2,115.5,9,7
07NC07,1,1,21,26,1,9,4,07CL12584,90,(B73×CML69)S5,MM23M0846B01,2,150.955,9,7
07NC07,1,1,21,27,1,3,10,07CL12928,76,(B73×CML228)S5,MM23M0966B01,2,152.275,3,7
07NC07,1,1,21,28,1,28,10,07CL12927,9,(B73×CML228)S5,JH04FL713601,2,181.7,3,7
07NC07,1,1,21,29,1,23,3,07CL13005,94,(B73×Oh7B)S5,MM23M0693A01,2,168.1,23,7
07NC07,1,1,21,30,1,23,3,07CL13006,61,(B73×Oh7B)S5,JH04FL891401,2,184.555,23,7
07NC07,1,1,21,31,1,16,9,07CL13354,50,(B73×M37W)S5,JH04FL829701,2,168.17,16,7
07NC07,1,1,21,32,1,16,9,07CL13353,31,(B73×M37W)S5,JH04FL821501,2,161.835,16,7
07NC07,1,1,21,33,1,26,2,07CL13429,65,(B73×Tzi8)S5,JH04FL910101,2,128.74,26,7
07NC07,1,1,21,34,1,26,2,07CL13430,25,(B73×Tzi8)S5,JH04FL904101,2,141.82,26,7
07NC07,1,1,21,35,1,2,3,07CL13666,171,(B73×CML103)S5,EB05C014051A,2,110.015,2,7
07NC07,1,1,21,36,1,27,3,07CL13665,40,B73,JH04CL075401,2,155.22,2,7
07NC07,1,1,21,37,1,2,5,07CL13709,31,(B73×CML103)S5,JH04FL705001,2,158.78,2,7
07NC07,1,1,21,38,1,2,5,07CL13710,155,(B73×CML103)S5,EB05C011451A,2,159.42,2,7
07NC07,1,1,21,39,1,14,4,07CL13914,193,(B73×Ky21)S5,EB05P035551A,2,134.965,14,7
07NC07,1,1,21,40,1,14,4,07CL13913,5,(B73×Ky21)S5,JH04CL424301,2,154.89,14,7
07NC07,1,1,21,41,1,14,8,07CL13991,155,(B73×Ky21)S5,EB05P031851A,2,154.155,14,7
07NC07,1,1,21,42,1,14,8,07CL13992,84,(B73×Ky21)S5,MM23M1450A01,2,181.26,14,7
