env,entity_id,rep,pblock,block,rangeposition,rowposition,pop,entry_num,entry_id,pedigree,seed_source,DTA,slb1,slb2,dtacov,PLOT,env_code
07NC,07CL15126,1,8,9,28,58,8,125,MM23M1206B01,(B73×CML52),25MM0573,78,7.5,7.5,1.133076797,22,2
07NC,07CL15127,1,8,10,29,57,8,111,MM23M1199B01,(B73×CML52),25MM0559,77,8,7.5,0.950704868,1,2
07NC,07CL15128,1,8,10,29,58,8,51,JH04FL768501,(B73×CML52),05FL4521-blk,77,8.5,8.5,0.950704868,2,2
07NC,07CL15129,1,8,10,30,57,8,83,MM23M1184A01,(B73×CML52),25MM0527,73,7.5,,0.22121715,3,2
07NC,07CL15130,1,8,10,30,58,8,114,MM23M1201A01,(B73×CML52),25MM0562,74,8.5,7.5,0.40358908,4,2
07NC,07CL15131,1,8,10,31,57,8,27,JH04FL763401,(B73×CML52),05FL4126-blk,74,8.5,7.5,0.40358908,5,2
07NC,07CL15132,1,8,10,31,58,8,184,EB05P087151A,(B73×CML52),05P087151A,76,8.5,8,0.768332938,6,2
07NC,07CL15133,1,8,10,32,57,8,39,JH04FL766501,(B73×CML52),05CL0676-blk,75,8,7.5,0.585961009,7,2
07NC,07CL15134,1,8,10,32,58,8,42,JH04FL766801,(B73×CML52),05CL0679-blk,79,8.5,8,1.315448726,8,2
07NC,07CL15135,1,8,10,33,57,8,124,MM23M1206A01,(B73×CML52),25MM0572,76,8.5,8,0.768332938,9,2
07NC,07CL15136,1,8,10,33,58,8,11,JH04FL762801,(B73×CML52),05CL0640-blk,81,8.5,8,1.680192585,10,2
07NC,07CL15137,1,8,10,34,57,8,87,MM23M1186A01,(B73×CML52),25MM0531,74,8.5,8,0.40358908,11,2
07NC,07CL15138,1,8,10,34,58,8,159,EB05P084851A,(B73×CML52),05P084851A,74,8,,0.40358908,12,2
07NC,07CL15139,1,8,10,35,57,27,100,EB02C4913,CML52,,90,8.5,8.5,3.321539949,13,2
07NC,07CL15140,1,8,10,35,58,8,59,JH04FL769801,(B73×CML52),05CL0711-blk,75,8,7,0.585961009,14,2
07NC,07CL15141,1,8,10,36,57,8,130,MM23M1209A01,(B73×CML52),25MM0578,75,8.5,8,0.585961009,15,2
07NC,07CL15142,1,8,10,36,58,8,60,JH04FL769901,(B73×CML52),05CL0713-blk,75,8.5,7,0.585961009,16,2
07NC,07CL15143,1,8,10,37,57,8,115,MM23M1201B01,(B73×CML52),25MM0563,73,8.5,8,0.22121715,17,2
07NC,07CL15144,1,8,10,37,58,8,10,JH04FL762601,(B73×CML52),05CL0638-blk,77,8.5,8.5,0.950704868,18,2
07NC,07CL15145,1,8,10,38,57,27,40,JH04CL075401,B73,05CL0001-blk,69,6.5,4,-0.508270567,19,2
07NC,07CL15146,1,8,10,38,58,8,78,MM23M1181B01,(B73×CML52),25MM0522,79,8.5,7.5,1.315448726,20,2
07NC,07CL15147,1,8,10,39,57,8,152,EB05P087651A,(B73×CML52),05P087651A,78,8,7.5,1.133076797,21,2
07NC,07CL15148,1,8,10,39,58,8,41,JH04FL767001,(B73×CML52),05FL4128-blk,76,8.5,8,0.768332938,22,2
07NC,07CL15149,1,25,1,40,57,25,9,JH04CL410301,(B73×Tx303),05FL4402-blk,71,6,8.5,-0.143526708,1,2
07NC,07CL15150,1,25,1,40,58,25,42,JH04CL414501,(B73×Tx303),05CL2331-blk,74,7.5,7,0.40358908,2,2
07NC,07CL15151,1,25,1,41,57,25,3,JH04CL409001,(B73×Tx303),05CL2272-blk,76,7,7,0.768332938,3,2
07NC,07CL15152,1,25,1,41,58,25,162,EB05P013051A,(B73×Tx303),05P013051A,73,6.5,5,0.22121715,4,2
07NC,07CL15153,1,25,1,42,57,25,126,JH04CL418201,(B73×Tx303),25MM0908,73,7,5.5,0.22121715,5,2
07NC,07CL15154,1,25,1,42,58,25,44,JH04CL414801,(B73×Tx303),05CL2334-blk,73,6,5,0.22121715,6,2
07NC,07CL15155,1,25,1,43,57,25,115,MM23M0666A01,(B73×Tx303),25MM0892,73,7,5.5,0.22121715,7,2
07NC,07CL15156,1,25,1,43,58,25,118,MM23M0668A01,(B73×Tx303),25MM0897,73,7.5,7,0.22121715,8,2
07NC,07CL15157,1,25,1,44,57,25,160,EB05P019951A,(B73×Tx303),05P019951A,70,7.5,6.5,-0.325898638,9,2
07NC,07CL15158,1,25,1,44,58,25,85,MM23M0642A01,(B73×Tx303),25MM0842,73,7,5.5,0.22121715,10,2
07NC,07CL15159,1,25,1,45,57,27,40,JH04CL075401,B73,05CL0001-blk,69,7,5.5,-0.508270567,11,2
07NC,07CL15160,1,25,1,45,58,25,82,MM23M0639A01,(B73×Tx303),25MM0837,74,7,5,0.40358908,12,2
07NC,07CL15161,1,25,1,46,57,25,189,EB05P010651A,(B73×Tx303),05P010651A,75,7.5,6,0.585961009,13,2
07NC,07CL15162,1,25,1,46,58,25,107,MM23M0660B01,(B73×Tx303),25MM0879,78,7.5,7,1.133076797,14,2
07NC,07CL15163,1,25,1,47,57,25,96,MM23M0652A01,(B73×Tx303),25MM0862,74,8,7,0.40358908,15,2
07NC,07CL15164,1,25,1,47,58,25,66,JH04CL417501,(B73×Tx303),05CL2364-blk,70,6.5,5.5,-0.325898638,16,2
07NC,07CL15165,1,25,1,48,57,27,252,EB01C45464623,Tx303,,77,7.5,7,0.950704868,17,2
07NC,07CL15166,1,25,1,48,58,25,84,MM23M0641A01,(B73×Tx303),25MM0841,73,7.5,6.5,0.22121715,18,2
07NC,07CL15167,1,25,1,49,57,25,193,EB05P012551A,(B73×Tx303),05P012551A,71,6.5,4,-0.143526708,19,2
07NC,07CL15168,1,25,1,49,58,25,131,JH04CL418801,(B73×Tx303),25MM0914,70,7,5.5,-0.325898638,20,2
07NC,07CL15169,1,25,1,50,57,25,158,EB05P015451A,(B73×Tx303),05P015451A,73,7.5,6.5,0.22121715,21,2
07NC,07CL15170,1,25,1,50,58,25,89,MM23M0644B01,(B73×Tx303),25MM0848,72,7.5,7,0.038845221,22,2
07NC,07CL15171,1,25,2,51,57,25,177,EB05P013651A,(B73×Tx303),05P013651A,75,6.5,6,0.585961009,1,2
07NC,07CL15172,1,25,2,51,58,25,61,JH04CL416901,(B73×Tx303),05CL2358-blk,72,6,4.5,0.038845221,2,2
07NC,07CL15173,1,25,2,52,57,27,40,JH04CL075401,B73,05CL0001-blk,70,6.5,6,-0.325898638,3,2
07NC,07CL15174,1,25,2,52,58,27,252,EB01C45464623,Tx303,,76,7,6.5,0.768332938,4,2
07NC,07CL15175,1,25,2,53,57,25,43,JH04CL414601,(B73×Tx303),05CL2332-blk,73,7.5,7,0.22121715,5,2
07NC,07CL15176,1,25,2,53,58,25,39,JH04CL409701,(B73×Tx303),05FL4396-blk,73,7.5,5.5,0.22121715,6,2
07NC,07CL15177,1,25,2,54,57,25,167,EB05P016151A,(B73×Tx303),05P016151A,69,7,5,-0.508270567,7,2
07NC,07CL15178,1,25,2,54,58,25,190,EB05P016351A,(B73×Tx303),05P016351A,78,7,5.5,1.133076797,8,2
07NC,07CL15179,1,25,2,55,57,25,110,MM23M0662B01,(B73×Tx303),25MM0883,73,7.5,7.5,0.22121715,9,2
07NC,07CL15180,1,25,2,55,58,25,197,EB05P010851A,(B73×Tx303),05P010851A,73,7,6,0.22121715,10,2
07NC,07CL15181,1,25,2,56,57,28,207,MM23M0631A01,(B73×Tx303),25MM0821,69,7,5.5,-0.508270567,11,2
07NC,07CL15182,1,25,2,56,58,25,176,EB05P011451A,(B73×Tx303),05P011451A,74,7,6,0.40358908,12,2
07NC,07CL15183,1,25,2,57,57,25,119,MM23M0668B01,(B73×Tx303),25MM0898,72,7,6.5,0.038845221,13,2
07NC,07CL15184,1,25,2,57,58,25,27,JH04CL412601,(B73×Tx303),05CL2312-blk,75,8,7,0.585961009,14,2
07NC,07CL15185,1,25,2,58,57,25,83,MM23M0639B01,(B73×Tx303),25MM0838,74,7,6,0.40358908,15,2
07NC,07CL15186,1,25,2,58,58,25,76,MM23M0634A01,(B73×Tx303),25MM0828,72,7.5,7.5,0.038845221,16,2
07NC,07CL15187,1,25,2,59,57,25,129,JH04CL418501,(B73×Tx303),25MM0911,73,7.5,7,0.22121715,17,2
07NC,07CL15188,1,25,2,59,58,25,194,EB05P020451A,(B73×Tx303),05P020451A,74,7.5,7,0.40358908,18,2
07NC,07CL15189,1,25,2,60,57,25,156,EB05P017451A,(B73×Tx303),05P017451A,72,7.5,6,0.038845221,19,2
07NC,07CL15190,1,25,2,60,58,28,208,MM23M0653A01,(B73×Tx303),25MM0864,69,8,7.5,-0.508270567,20,2
07NC,07CL15191,1,25,2,61,57,25,173,EB05P014351A,(B73×Tx303),05P014351A,74,7.5,6,0.40358908,21,2
07NC,07CL15192,1,25,2,61,58,25,33,JH04CL413501,(B73×Tx303),05CL2321-blk,72,7.5,5.5,0.038845221,22,2
07NC,07CL15193,1,25,3,62,57,25,67,JH04CL417601,(B73×Tx303),05CL2365-blk,70,7,6,-0.325898638,1,2
07NC,07CL15194,1,25,3,62,58,25,138,EB05P015351A,(B73×Tx303),05P015351A,74,7.5,6,0.40358908,2,2
07NC,07CL15195,1,25,3,63,57,25,198,EB05P014551A,(B73×Tx303),05P014551A,72,7,,0.038845221,3,2
07NC,07CL15196,1,25,3,63,58,25,187,EB05P019651A,(B73×Tx303),05P019651A,69,7,6,-0.508270567,4,2
07NC,07CL15197,1,25,3,64,57,25,123,MM23M0671B01,(B73×Tx303),25MM0904,71,6.5,4.5,-0.143526708,5,2
07NC,07CL15198,1,25,3,64,58,25,58,JH04CL416601,(B73×Tx303),05CL2355-blk,73,7.5,6,0.22121715,6,2
07NC,07CL15199,1,25,3,65,57,25,148,EB05P018951A,(B73×Tx303),05P018951A,72,7,6,0.038845221,7,2
07NC,07CL15200,1,25,3,65,58,25,11,JH04CL410501,(B73×Tx303),05FL4404-blk,73,7,6.5,0.22121715,8,2
07NC,07CL15201,1,25,3,66,57,25,132,JH04CL419101,(B73×Tx303),25MM0916,69,7,5.5,-0.508270567,9,2
07NC,07CL15202,1,25,3,66,58,25,48,JH04CL415201,(B73×Tx303),05CL2339-blk,69,8,6,-0.508270567,10,2
07NC,07CL15203,1,25,3,67,57,25,60,JH04CL416801,(B73×Tx303),05CL2357-blk,72,7.5,6,0.038845221,11,2
07NC,07CL15204,1,25,3,67,58,25,8,JH04CL410101,(B73×Tx303),05FL4400-blk,73,6.5,4.5,0.22121715,12,2
07NC,07CL15205,1,25,3,68,57,28,210,JH04CL419301,(B73×Tx303),25MM0918,67,7.5,6,-0.873014426,13,2
07NC,07CL15206,1,25,3,68,58,27,40,JH04CL075401,B73,05CL0001-blk,69,7,5,-0.508270567,14,2
07NC,07CL15207,1,25,3,69,57,25,80,MM23M0637B01,(B73×Tx303),25MM0834,72,7.5,6,0.038845221,15,2
07NC,07CL15208,1,25,3,69,58,25,120,MM23M0669A01,(B73×Tx303),25MM0899,75,7,,0.585961009,16,2
07NC,07CL15209,1,25,3,70,57,25,100,MM23M0656A01,(B73×Tx303),25MM0870,80,7,,1.497820655,17,2
07NC,07CL15210,1,25,3,70,58,25,164,EB05P012251A,(B73×Tx303),05P012251A,76,7.5,6,0.768332938,18,2
07NC,07CL15211,1,25,3,71,57,25,179,EB05P019251A,(B73×Tx303),05P019251A,76,8,7,0.768332938,19,2
07NC,07CL15212,1,25,3,71,58,25,200,EB05P010551A,(B73×Tx303),05P010551A,76,7,4.5,0.768332938,20,2
07NC,07CL15213,1,25,3,72,60,27,252,EB01C45464623,Tx303,,75,7.5,7,0.585961009,21,2
07NC,07CL15214,1,25,3,72,59,25,7,JH04CL409901,(B73×Tx303),05FL4398-blk,75,6.5,5.5,0.585961009,22,2
07NC,07CL15215,1,25,4,71,60,27,40,JH04CL075401,B73,05CL0001-blk,70,7,5.5,-0.325898638,1,2
07NC,07CL15216,1,25,4,71,59,25,175,EB05P014951A,(B73×Tx303),05P014951A,76,7.5,6,0.768332938,2,2
07NC,07CL15217,1,25,4,70,60,25,81,MM23M0638A01,(B73×Tx303),25MM0835,72,7.5,,0.038845221,3,2
07NC,07CL15218,1,25,4,70,59,25,20,JH04CL411701,(B73×Tx303),05CL2302-blk,73,8,7.5,0.22121715,4,2
07NC,07CL15219,1,25,4,69,60,25,145,EB05P018851A,(B73×Tx303),05P018851A,72,7.5,6.5,0.038845221,5,2
07NC,07CL15220,1,25,4,69,59,25,151,EB05P010451A,(B73×Tx303),05P010451A,73,7.5,7.5,0.22121715,6,2
07NC,07CL15221,1,25,4,68,60,25,47,JH04CL415101,(B73×Tx303),05CL2338-blk,72,7.5,,0.038845221,7,2
07NC,07CL15222,1,25,4,68,59,25,52,JH04CL415901,(B73×Tx303),05CL2347-blk,73,5,,0.22121715,8,2
07NC,07CL15223,1,25,4,67,60,25,6,JH04CL409601,(B73×Tx303),05FL4395-blk,74,7.5,7.5,0.40358908,9,2
07NC,07CL15224,1,25,4,67,59,25,17,JH04CL411401,(B73×Tx303),05CL2298-blk,74,6,5.5,0.40358908,10,2
07NC,07CL15225,1,25,4,66,60,27,252,EB01C45464623,Tx303,,77,7,7,0.950704868,11,2
07NC,07CL15226,1,25,4,66,59,25,92,MM23M0648B01,(B73×Tx303),25MM0855,73,7.5,,0.22121715,12,2
07NC,07CL15227,1,25,4,65,60,25,185,EB05P016551A,(B73×Tx303),05P016551A,73,7,6,0.22121715,13,2
07NC,07CL15228,1,25,4,65,59,25,178,EB05P014851A,(B73×Tx303),05P014851A,75,7,6,0.585961009,14,2
07NC,07CL15229,1,25,4,64,60,25,37,JH04CL414001,(B73×Tx303),05CL2326-blk,73,8,7,0.22121715,15,2
07NC,07CL15230,1,25,4,64,59,25,169,EB05P017051A,(B73×Tx303),05P017051A,74,7,6,0.40358908,16,2
07NC,07CL15231,1,25,4,63,60,25,188,EB05P011751A,(B73×Tx303),05P011751A,73,7.5,7,0.22121715,17,2
07NC,07CL15232,1,25,4,63,59,25,21,JH04CL411801,(B73×Tx303),05CL2303-blk,72,7.5,7,0.038845221,18,2
07NC,07CL15233,1,25,4,62,60,25,77,MM23M0635A01,(B73×Tx303),25MM0829,75,7,6.5,0.585961009,19,2
07NC,07CL15234,1,25,4,62,59,25,147,EB05P020051A,(B73×Tx303),05P020051A,72,7.5,,0.038845221,20,2
07NC,07CL15235,1,25,4,61,60,25,55,JH04CL416301,(B73×Tx303),05CL2352-blk,73,6.5,5.5,0.22121715,21,2
07NC,07CL15236,1,25,4,61,59,25,30,JH04CL413101,(B73×Tx303),05CL2317-blk,74,7.5,7,0.40358908,22,2
07NC,07CL15237,1,25,5,60,60,25,152,EB05P012651A,(B73×Tx303),05P012651A,75,6.5,6,0.585961009,1,2
07NC,07CL15238,1,25,5,60,59,25,168,EB05P012151A,(B73×Tx303),05P012151A,72,7.5,7.5,0.038845221,2,2
07NC,07CL15239,1,25,5,59,60,28,211,EB05P016251A,(B73×Tx303),05P016251A,70,7,6,-0.325898638,3,2
07NC,07CL15240,1,25,5,59,59,25,51,JH04CL411901,(B73×Tx303),05FL4969-blk,73,7,6,0.22121715,4,2
07NC,07CL15241,1,25,5,58,60,25,5,JH04CL417901,(B73×Tx303),05CL2307-blk,70,7.5,6,-0.325898638,5,2
07NC,07CL15242,1,25,5,58,59,25,111,MM23M0663A01,(B73×Tx303),25MM0884,72,6.5,5.5,0.038845221,6,2
07NC,07CL15243,1,25,5,57,60,25,65,JH04CL417301,(B73×Tx303),05CL2362-blk,76,7,7.5,0.768332938,7,2
07NC,07CL15244,1,25,5,57,59,25,101,MM23M0657A01,(B73×Tx303),25MM0872,75,7.5,6.5,0.585961009,8,2
07NC,07CL15245,1,25,5,56,60,25,155,EB05P013951A,(B73×Tx303),05P013951A,72,7.5,6.5,0.038845221,9,2
07NC,07CL15246,1,25,5,56,59,25,192,EB05P011951A,(B73×Tx303),05P011951A,73,7,6,0.22121715,10,2
07NC,07CL15247,1,25,5,55,60,27,252,EB01C45464623,Tx303,,77,7,6.5,0.950704868,11,2
07NC,07CL15248,1,25,5,55,59,25,34,JH04CL413601,(B73×Tx303),05CL2322-blk,73,7.5,7,0.22121715,12,2
07NC,07CL15249,1,25,5,54,60,25,70,MM23M0629A01,(B73×Tx303),25MM0819,73,7,5,0.22121715,13,2
07NC,07CL15250,1,25,5,54,59,27,40,JH04CL075401,B73,05CL0001-blk,72,7,5.5,0.038845221,14,2
07NC,07CL15251,1,25,5,53,60,25,68,MM23M0627B01,(B73×Tx303),25MM0817,80,6,6,1.497820655,15,2
07NC,07CL15252,1,25,5,53,59,25,24,JH04CL412301,(B73×Tx303),05CL2308-blk,70,7,5,-0.325898638,16,2
07NC,07CL15253,1,25,5,52,60,25,19,JH04CL411601,(B73×Tx303),05CL2301-blk,69,6.5,,-0.508270567,17,2
07NC,07CL15254,1,25,5,52,59,25,105,MM23M0659B01,(B73×Tx303),25MM0877,72,7,6.5,0.038845221,18,2
07NC,07CL15255,1,25,5,51,60,25,186,EB05P011351A,(B73×Tx303),05P011351A,72,7.5,6,0.038845221,19,2
07NC,07CL15256,1,25,5,51,59,25,144,EB05P010951A,(B73×Tx303),05P010951A,69,7,,-0.508270567,20,2
07NC,07CL15257,1,25,5,50,60,25,150,EB05P017751A,(B73×Tx303),05P017751A,72,6,3,0.038845221,21,2
07NC,07CL15258,1,25,5,50,59,25,53,JH04CL416001,(B73×Tx303),05CL2349-blk,73,7.5,6.5,0.22121715,22,2
07NC,07CL15259,1,25,6,49,60,25,191,EB05P015651A,(B73×Tx303),05P015651A,72,7.5,6,0.038845221,1,2
07NC,07CL15260,1,25,6,49,59,25,122,MM23M0671A01,(B73×Tx303),25MM0903,75,7,6,0.585961009,2,2
07NC,07CL15261,1,25,6,48,60,25,172,EB05P017251A,(B73×Tx303),05P017251A,73,6.5,5.5,0.22121715,3,2
07NC,07CL15262,1,25,6,48,59,25,91,MM23M0647B01,(B73×Tx303),25MM0852,73,7,5.5,0.22121715,4,2
07NC,07CL15263,1,25,6,47,60,25,125,JH04CL418101,(B73×Tx303),25MM0906,72,6.5,6,0.038845221,5,2
07NC,07CL15264,1,25,6,47,59,25,135,EB05P016651A,(B73×Tx303),05P016651A,69,6.5,5.5,-0.508270567,6,2
07NC,07CL15265,1,25,6,46,60,27,252,EB01C45464623,Tx303,,77,7,6.5,0.950704868,7,2
07NC,07CL15266,1,25,6,46,59,25,73,MM23M0631B01,(B73×Tx303),25MM0822,73,6.5,5,0.22121715,8,2
07NC,07CL15267,1,25,6,45,60,25,142,EB05P017851A,(B73×Tx303),05P017851A,75,7.5,7,0.585961009,9,2
07NC,07CL15268,1,25,6,45,59,25,56,JH04CL416401,(B73×Tx303),05CL2353-blk,73,6.5,6,0.22121715,10,2
07NC,07CL15269,1,25,6,44,60,25,46,JH04CL415001,(B73×Tx303),05CL2337-blk,73,7,6,0.22121715,11,2
07NC,07CL15270,1,25,6,44,59,25,32,JH04CL413401,(B73×Tx303),05CL2320-blk,72,7.5,7,0.038845221,12,2
07NC,07CL15271,1,25,6,43,60,25,99,MM23M0655A01,(B73×Tx303),25MM0868,77,6.5,4,0.950704868,13,2
07NC,07CL15272,1,25,6,43,59,25,103,MM23M0658B01,(B73×Tx303),25MM0875,72,7,5.5,0.038845221,14,2
07NC,07CL15273,1,25,6,42,60,25,41,JH04CL408801,(B73×Tx303),05FL4389-blk,72,7,5,0.038845221,15,2
07NC,07CL15274,1,25,6,42,59,25,26,JH04CL412501,(B73×Tx303),05CL2310-blk,70,7.5,7,-0.325898638,16,2
07NC,07CL15275,1,25,6,41,60,25,2,JH04CL408701,(B73×Tx303),05FL4388-blk,74,7,6,0.40358908,17,2
07NC,07CL15276,1,25,6,41,59,25,174,EB05P017651A,(B73×Tx303),05P017651A,72,7,5.5,0.038845221,18,2
07NC,07CL15277,1,25,6,40,60,25,16,JH04CL409801,(B73×Tx303),05FL4397-blk,75,7.5,6,0.585961009,19,2
07NC,07CL15278,1,25,6,40,59,27,40,JH04CL075401,B73,05CL0001-blk,72,7,5.5,0.038845221,20,2
07NC,07CL15279,1,25,6,39,60,25,23,JH04CL416701,(B73×Tx303),05FL4987-blk,73,7,5.5,0.22121715,21,2
07NC,07CL15280,1,25,6,39,59,25,121,MM23M0669B01,(B73×Tx303),25MM0900,80,7.5,7,1.497820655,22,2
07NC,07CL15281,1,25,7,38,60,25,113,MM23M0664A01,(B73×Tx303),25MM0887,72,7.5,5,0.038845221,1,2
07NC,07CL15282,1,25,7,38,59,25,199,EB05P016851A,(B73×Tx303),05P016851A,72,8,7,0.038845221,2,2
07NC,07CL15283,1,25,7,37,60,25,40,JH04CL414301,(B73×Tx303),05CL2329-blk,73,7,5.5,0.22121715,3,2
07NC,07CL15284,1,25,7,37,59,25,78,MM23M0635B01,(B73×Tx303),25MM0830,80,7.5,6.5,1.497820655,4,2
07NC,07CL15285,1,25,7,36,60,25,196,EB05P019151A,(B73×Tx303),05P019151A,69,8,7.5,-0.508270567,5,2
07NC,07CL15286,1,25,7,36,59,25,180,EB05P019051A,(B73×Tx303),05P019051A,72,7,6,0.038845221,6,2
07NC,07CL15287,1,25,7,35,60,25,163,EB05P016751A,(B73×Tx303),05P016751A,70,7,5,-0.325898638,7,2
07NC,07CL15288,1,25,7,35,59,25,98,MM23M0654A01,(B73×Tx303),25MM0866,77,7,5.5,0.950704868,8,2
07NC,07CL15289,1,25,7,34,60,25,88,MM23M0644A01,(B73×Tx303),25MM0847,74,7,7,0.40358908,9,2
07NC,07CL15290,1,25,7,34,59,25,25,JH04CL412401,(B73×Tx303),05CL2309-blk,75,7.5,7,0.585961009,10,2
07NC,07CL15291,1,25,7,33,60,25,38,JH04CL414101,(B73×Tx303),05CL2327-blk,72,7.5,7.5,0.038845221,11,2
07NC,07CL15292,1,25,7,33,59,25,4,JH04CL409101,(B73×Tx303),05CL2273-blk,73,7.5,7,0.22121715,12,2
07NC,07CL15293,1,25,7,32,60,25,109,MM23M0662A01,(B73×Tx303),25MM0882,77,7,5,0.950704868,13,2
07NC,07CL15294,1,25,7,32,59,25,181,EB05P014151A,(B73×Tx303),05P014151A,76,7.5,7,0.768332938,14,2
07NC,07CL15295,1,25,7,31,60,25,114,MM23M0665A01,(B73×Tx303),25MM0889,80,7,6,1.497820655,15,2
07NC,07CL15296,1,25,7,31,59,25,141,EB05P019851A,(B73×Tx303),05P019851A,70,8,7,-0.325898638,16,2
07NC,07CL15297,1,25,7,30,60,25,86,MM23M0642B01,(B73×Tx303),25MM0843,70,6.5,5.5,-0.325898638,17,2
07NC,07CL15298,1,25,7,30,59,27,252,EB01C45464623,Tx303,,77,7,7,0.950704868,18,2
07NC,07CL15299,1,25,7,29,60,25,28,JH04CL412701,(B73×Tx303),05CL2313-blk,72,6.5,5,0.038845221,19,2
07NC,07CL15300,1,25,7,29,59,25,69,MM23M0628A01,(B73×Tx303),25MM0818,72,7,5.5,0.038845221,20,2
07NC,07CL15301,1,25,7,28,60,25,171,EB05P016051A,(B73×Tx303),05P016051A,73,7,6.5,0.22121715,21,2
07NC,07CL15302,1,25,7,28,59,27,40,JH04CL075401,B73,05CL0001-blk,72,7,5.5,0.038845221,22,2
07NC,07CL15303,1,25,8,27,60,25,170,EB05P012451A,(B73×Tx303),05P012451A,75,7,6,0.585961009,1,2
07NC,07CL15304,1,25,8,27,59,28,209,JH04CL418301,(B73×Tx303),25MM0909,70,7,6,-0.325898638,2,2
07NC,07CL15305,1,25,8,26,60,25,29,JH04CL410701,(B73×Tx303),05FL4962-blk,72,7.5,6.5,0.038845221,3,2
07NC,07CL15306,1,25,8,26,59,25,71,MM23M0629B01,(B73×Tx303),25MM0820,72,7,4.5,0.038845221,4,2
07NC,07CL15307,1,25,8,25,60,25,50,JH04CL415701,(B73×Tx303),05FL4981-blk,75,8,7.5,0.585961009,5,2
07NC,07CL15308,1,25,8,25,59,25,136,EB05P011851A,(B73×Tx303),05P011851A,72,8,6.5,0.038845221,6,2
07NC,07CL15309,1,25,8,24,60,25,102,MM23M0658A01,(B73×Tx303),25MM0874,72,7.5,6,0.038845221,7,2
07NC,07CL15310,1,25,8,24,59,28,205,JH04CL410901,(B73×Tx303),05CL2293-blk,72,7,6,0.038845221,8,2
07NC,07CL15311,1,25,8,23,60,25,1,JH04CL408601,(B73×Tx303),05CL2268-blk,70,8,7,-0.325898638,9,2
07NC,07CL15312,1,25,8,23,59,25,133,JH04CL419201,(B73×Tx303),25MM0917,75,7.5,6,0.585961009,10,2
07NC,07CL15313,1,25,8,22,60,27,40,JH04CL075401,B73,05CL0001-blk,72,7,5.5,0.038845221,11,2
07NC,07CL15314,1,25,8,22,59,25,165,EB05P011251A,(B73×Tx303),05P011251A,,,6,,12,2
07NC,07CL15315,1,25,8,21,60,28,204,JH04CL410801,(B73×Tx303),05CL2292-blk,72,7.5,7,0.038845221,13,2
07NC,07CL15316,1,25,8,21,59,25,15,JH04CL411101,(B73×Tx303),05CL2295-blk,74,7,5,0.40358908,14,2
07NC,07CL15317,1,25,8,20,60,25,45,JH04CL414901,(B73×Tx303),05CL2336-blk,72,7.5,7,0.038845221,15,2
07NC,07CL15318,1,25,8,20,59,27,252,EB01C45464623,Tx303,,77,7,7,0.950704868,16,2
07NC,07CL15319,1,25,8,19,60,25,74,MM23M0632B01,(B73×Tx303),25MM0824,74,7.5,6.5,0.40358908,17,2
07NC,07CL15320,1,25,8,19,59,25,182,EB05P018351A,(B73×Tx303),05P018351A,73,7.5,6,0.22121715,18,2
07NC,07CL15321,1,25,8,18,60,25,166,EB05P012751A,(B73×Tx303),05P012751A,73,7,5,0.22121715,19,2
07NC,07CL15322,1,25,8,18,59,25,143,EB05P015751A,(B73×Tx303),05P015751A,74,7.5,6,0.40358908,20,2
07NC,07CL15323,1,25,8,17,60,25,79,MM23M0636A01,(B73×Tx303),25MM0831,75,7.5,7,0.585961009,21,2
07NC,07CL15324,1,25,8,17,59,25,36,JH04CL413901,(B73×Tx303),05CL2325-blk,74,7,7,0.40358908,22,2
07NC,07CL15325,1,25,9,16,60,25,184,EB05P015051A,(B73×Tx303),05P015051A,72,7.5,7,0.038845221,1,2
07NC,07CL15326,1,25,9,16,59,25,35,JH04CL413801,(B73×Tx303),05CL2324-blk,75,7.5,7,0.585961009,2,2
07NC,07CL15327,1,25,9,15,60,25,90,MM23M0647A01,(B73×Tx303),25MM0851,77,7.5,7,0.950704868,3,2
07NC,07CL15328,1,25,9,15,59,25,149,EB05P020251A,(B73×Tx303),05P020251A,72,7.5,7,0.038845221,4,2
07NC,07CL15329,1,25,9,14,60,27,252,EB01C45464623,Tx303,,77,7,7,0.950704868,5,2
07NC,07CL15330,1,25,9,14,59,25,22,JH04CL412001,(B73×Tx303),05CL2305-blk,72,7,6.5,0.038845221,6,2
07NC,07CL15331,1,25,9,12,60,25,153,EB05P017351A,(B73×Tx303),05P017351A,83,7,6,2.044936443,7,2
07NC,07CL15332,1,25,9,12,59,25,63,JH04CL417101,(B73×Tx303),05CL2360-blk,75,7.5,6.5,0.585961009,8,2
07NC,07CL15333,1,25,9,11,60,25,95,MM23M0651A01,(B73×Tx303),25MM0860,69,7.5,6.5,-0.508270567,9,2
07NC,07CL15334,1,25,9,11,59,25,130,JH04CL418701,(B73×Tx303),25MM0913,77,8,7.5,0.950704868,10,2
07NC,07CL15335,1,25,9,10,60,25,106,MM23M0660A01,(B73×Tx303),25MM0878,77,7,6,0.950704868,11,2
07NC,07CL15336,1,25,9,10,59,25,159,EB05P013751A,(B73×Tx303),05P013751A,78,7,7.5,1.133076797,12,2
07NC,07CL15337,1,25,9,9,60,25,183,EB05P017951A,(B73×Tx303),05P017951A,74,7,6.5,0.40358908,13,2
